iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,1,491,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/7K/8/8/8/8/r7/4k3 w - - 64 246
0,1,492,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",6K1/8/8/8/8/8/r7/4k3 b - - 65 246
0,1,493,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",6K1/8/8/8/8/r7/8/4k3 w - - 66 247
0,1,494,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",7K/8/8/8/8/r7/8/4k3 b - - 67 247
0,1,495,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",r6K/8/8/8/8/8/8/4k3 w - - 68 248
0,1,496,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",r7/7K/8/8/8/8/8/4k3 b - - 69 248
0,1,497,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/r6K/8/8/8/8/8/4k3 w - - 70 249
0,1,498,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/r7/7K/8/8/8/8/4k3 b - - 71 249
0,1,499,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/7K/8/8/8/r7/4k3 w - - 72 250
0,1,500,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/8/6K1/8/8/r7/4k3 b - - 73 250
0,1,501,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",r7/8/8/6K1/8/8/8/4k3 w - - 74 251
0,1,502,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",r7/8/5K2/8/8/8/8/4k3 b - - 75 251
0,1,503,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/5K2/8/8/8/8/4k3 w - - 76 252
0,1,504,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",7r/8/8/6K1/8/8/8/4k3 b - - 77 252
0,1,505,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/8/7r/6K1/8/8/8/4k3 w - - 78 253
0,1,506,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/7r/8/5K2/8/8/4k3 b - - 79 253
0,1,507,white,0,"[5, 2, 0, 6, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",8/8/7r/8/5K2/8/3k4/8 w - - 80 254
0,1,508,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/7r/8/6K1/8/3k4/8 b - - 81 254
0,1,509,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/7r/8/6K1/8/8/2k5 w - - 82 255
0,1,510,black,0,"[0, 17, 12, 7, 2]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/7r/5K2/8/8/8/2k5 b - - 83 255
0,1,511,white,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/7r/5K2/8/8/2k5/8 w - - 84 256
0,1,512,black,0,"[0, 20, 17, 12, 7]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/7r/4K3/8/8/2k5/8 b - - 85 256
0,1,513,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/r7/4K3/8/8/2k5/8 w - - 86 257
0,1,514,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",8/8/r7/5K2/8/8/2k5/8 b - - 87 257
0,1,515,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/r7/5K2/8/1k6/8/8 w - - 88 258
0,1,516,black,0,"[0, 20, 17, 19, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",8/8/r7/4K3/8/1k6/8/8 b - - 89 258
0,1,517,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",r7/8/8/4K3/8/1k6/8/8 w - - 90 259
0,1,518,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",r7/8/8/8/4K3/1k6/8/8 b - - 91 259
0,1,519,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/8/8/4K3/1k6/8/8 w - - 92 260
0,1,520,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",7r/8/8/8/5K2/1k6/8/8 b - - 93 260
0,1,521,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/8/7r/8/5K2/1k6/8/8 w - - 94 261
0,1,522,black,0,"[0, 20, 17, 12, 7]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/7r/8/8/1k4K1/8/8 b - - 95 261
0,1,523,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/8/7r/8/1k4K1/8/8 w - - 96 262
0,1,524,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/8/7r/6K1/1k6/8/8 b - - 97 262
0,1,525,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/8/8/7r/6K1/8/1k6/8 w - - 98 263
0,1,526,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/8/7r/5K2/8/1k6/8 b - - 99 263
0,1,527,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/8/8/5K2/8/1k6/8 w - - 100 264
0,1,528,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/8/8/8/4K3/8/1k6/8 b - - 101 264
0,1,529,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",6r1/8/8/8/4K3/8/1k6/8 w - - 102 265
0,1,530,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",6r1/8/8/4K3/8/8/1k6/8 b - - 103 265
0,1,531,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/8/4K3/8/8/1k6/8 w - - 104 266
0,1,532,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/8/3K4/8/8/8/1k6/8 b - - 105 266
0,1,533,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",6r1/8/3K4/8/8/8/1k6/8 w - - 106 267
0,1,534,black,0,"[0, 7, 20, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",6r1/2K5/8/8/8/8/1k6/8 b - - 107 267
0,1,535,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",7r/2K5/8/8/8/8/1k6/8 w - - 108 268
0,1,536,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/1K6/8/8/8/8/1k6/8 b - - 109 268
0,1,537,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/1K6/8/8/8/7r/1k6/8 w - - 110 269
0,1,538,black,0,"[0, 7, 20, 17, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",8/8/1K6/8/8/7r/1k6/8 b - - 111 269
0,1,539,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/1K6/8/8/8/1k6/8 w - - 112 270
0,1,540,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/8/8/1K6/8/8/1k6/8 b - - 113 270
0,1,541,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",6r1/8/8/1K6/8/8/1k6/8 w - - 114 271
0,1,542,black,0,"[0, 7, 20, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",6r1/8/8/K7/8/8/1k6/8 b - - 115 271
0,1,543,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",5r2/8/8/K7/8/8/1k6/8 w - - 116 272
0,1,544,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",5r2/8/8/1K6/8/8/1k6/8 b - - 117 272
0,1,545,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",3r4/8/8/1K6/8/8/1k6/8 w - - 118 273
0,1,546,black,0,"[0, 20, 7, 17, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",3r4/8/8/2K5/8/8/1k6/8 b - - 119 273
0,1,547,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",3r4/8/8/2K5/8/8/2k5/8 w - - 120 274
0,1,548,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",3r4/8/2K5/8/8/8/2k5/8 b - - 121 274
0,1,549,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",3r4/8/2K5/8/8/8/1k6/8 w - - 122 275
0,1,550,black,0,"[0, 7, 20, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",3r4/8/1K6/8/8/8/1k6/8 b - - 123 275
0,1,551,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/1K6/8/8/8/1k6/8 w - - 124 276
0,1,552,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/8/8/1K6/8/8/1k6/8 b - - 125 276
0,1,553,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",4r3/8/8/1K6/8/8/1k6/8 w - - 126 277
0,1,554,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",4r3/8/8/8/2K5/8/1k6/8 b - - 127 277
0,1,555,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",5r2/8/8/8/2K5/8/1k6/8 w - - 128 278
0,1,556,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",5r2/8/8/3K4/8/8/1k6/8 b - - 129 278
0,1,557,white,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",2r5/8/8/3K4/8/8/1k6/8 w - - 130 279
0,1,558,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",2r5/8/8/8/4K3/8/1k6/8 b - - 131 279
0,1,559,white,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/8/8/4K3/2r5/1k6/8 w - - 132 280
0,1,560,black,0,"[0, 20, 7, 19, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",8/8/8/3K4/8/2r5/1k6/8 b - - 133 280
0,1,561,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/8/8/3K4/8/7r/1k6/8 w - - 134 281
0,1,562,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",8/8/3K4/8/8/7r/1k6/8 b - - 135 281
0,1,563,white,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/3K4/7r/8/8/1k6/8 w - - 136 282
0,1,564,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/4K3/7r/8/8/1k6/8 b - - 137 282
0,1,565,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/4K3/8/8/8/1k6/8 w - - 138 283
0,1,566,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7r/8/8/5K2/8/8/1k6/8 b - - 139 283
0,1,567,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7r/8/8/5K2/8/8/2k5/8 w - - 140 284
0,1,568,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",7r/8/6K1/8/8/8/2k5/8 b - - 141 284
0,1,569,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",6r1/8/6K1/8/8/8/2k5/8 w - - 142 285
0,1,570,black,0,"[0, 20, 7, 17, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",6r1/8/7K/8/8/8/2k5/8 b - - 143 285
0,1,571,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",8/8/7K/8/6r1/8/2k5/8 w - - 144 286
0,1,572,black,0,"[0, 20, 7, 17, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/7K/8/8/6r1/8/2k5/8 b - - 145 286
0,1,573,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/7K/8/8/2r5/8/2k5/8 w - - 146 287
0,1,574,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/8/7K/8/2r5/8/2k5/8 b - - 147 287
0,1,575,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",2r5/8/7K/8/8/8/2k5/8 w - - 148 288
0,1,576,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",2r5/7K/8/8/8/8/2k5/8 b - - 149 288
0,2,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,2,2,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1
0,2,3,white,0,"[0, 7, 19, 20, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2
0,2,4,black,0,"[0, 7, 19, 17, 12]","[0.46, 0.1, 0.07, 0.05, 0.05]",rnbqkbnr/ppp1pppp/8/3p4/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2
0,2,5,white,0,"[0, 7, 19, 17, 12]","[0.46, 0.1, 0.07, 0.05, 0.05]",rnbqkbnr/ppp1pp1p/8/3p2p1/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3
0,2,6,black,0,"[0, 7, 19, 12, 17]","[0.46, 0.1, 0.06, 0.06, 0.05]",rnbqkbnr/ppp1pp1p/8/3p2P1/8/7R/PPPPPPP1/RNBQKBN1 b Qkq - 0 3
0,2,7,white,0,"[0, 7, 19, 12, 20]","[0.55, 0.12, 0.07, 0.06, 0.05]",rnbqkb1r/ppp1pp1p/7n/3p2P1/8/7R/PPPPPPP1/RNBQKBN1 w Qkq - 1 4
0,2,8,black,0,"[0, 7, 12, 19, 22]","[0.37, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/ppp1pp1p/7R/3p2P1/8/8/PPPPPPP1/RNBQKBN1 b Qkq - 0 4
0,2,9,white,0,"[0, 7, 19, 12, 22]","[0.59, 0.12, 0.07, 0.06, 0.05]",rnbqkbr1/ppp1pp1p/7R/3p2P1/8/8/PPPPPPP1/RNBQKBN1 w Qq - 1 5
0,2,10,black,0,"[0, 7, 19, 17, 12]","[0.46, 0.1, 0.06, 0.05, 0.05]",rnbqkbr1/ppp1pp1p/7R/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 b Qq - 0 5
0,2,11,white,0,"[0, 7, 19, 12, 20]","[0.56, 0.11, 0.07, 0.06, 0.05]",rnbqkb1r/ppp1pp1p/7R/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 w Qq - 1 6
0,2,12,black,0,"[0, 7, 19, 12, 25]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/ppp1pp1R/8/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 b Qq - 0 6
0,2,13,white,0,"[0, 7, 19, 20, 12]","[0.43, 0.1, 0.06, 0.05, 0.05]",rnbqkb1r/1pp1pp1R/p7/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 w Qq - 0 7
0,2,14,black,0,"[0, 7, 12, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkb1R/1pp1pp2/p7/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 b Qq - 0 7
0,2,15,white,0,"[0, 7, 12, 17, 25]","[0.43, 0.1, 0.06, 0.05, 0.04]",rnbqkb1R/2p1pp2/pp6/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 w Qq - 0 8
0,2,16,black,0,"[0, 7, 12, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkbR1/2p1pp2/pp6/3p2P1/8/5P2/PPPPP1P1/RNBQKBN1 b Qq - 1 8
0,2,17,white,0,"[0, 7, 12, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",rn1qkbR1/2p1pp2/pp6/3p2P1/6b1/5P2/PPPPP1P1/RNBQKBN1 w Qq - 2 9
0,2,18,black,0,"[0, 7, 12, 20, 19]","[0.31, 0.09, 0.05, 0.04, 0.04]",rn1qkbR1/2p1pp2/pp6/3p2P1/6b1/5PP1/PPPPP3/RNBQKBN1 b Qq - 0 9
0,2,19,white,0,"[0, 7, 20, 12, 19]","[0.33, 0.09, 0.06, 0.05, 0.04]",rn1qkbR1/2p1p3/pp6/3p1pP1/6b1/5PP1/PPPPP3/RNBQKBN1 w Qq f6 0 10
0,2,20,black,0,"[0, 7, 17, 12, 8]","[0.22, 0.07, 0.05, 0.05, 0.05]",rn1qkb1R/2p1p3/pp6/3p1pP1/6b1/5PP1/PPPPP3/RNBQKBN1 b Qq - 1 10
0,2,21,white,0,"[0, 7, 17, 20, 12]","[0.44, 0.11, 0.07, 0.05, 0.05]",rn2kb1R/2pqp3/pp6/3p1pP1/6b1/5PP1/PPPPP3/RNBQKBN1 w Qq - 2 11
0,2,22,black,0,"[0, 7, 20, 17, 19]","[0.33, 0.09, 0.06, 0.05, 0.04]",rn2kb2/2pqp3/pp6/3p1pP1/6b1/5PP1/PPPPP2R/RNBQKBN1 b Qq - 3 11
0,2,23,white,0,"[0, 7, 20, 17, 12]","[0.44, 0.11, 0.07, 0.05, 0.05]",1n2kb2/r1pqp3/pp6/3p1pP1/6b1/5PP1/PPPPP2R/RNBQKBN1 w Q - 4 12
0,2,24,black,0,"[0, 7, 20, 12, 19]","[0.36, 0.09, 0.06, 0.05, 0.04]",1n2kb2/r1pqp3/pp6/3p1pP1/6b1/2N2PP1/PPPPP2R/R1BQKBN1 b Q - 5 12
0,2,25,white,0,"[0, 7, 20, 17, 19]","[0.51, 0.11, 0.08, 0.06, 0.05]",1n2kb2/r1pq4/pp2p3/3p1pP1/6b1/2N2PP1/PPPPP2R/R1BQKBN1 w Q - 0 13
0,2,26,black,0,"[0, 7, 20, 32, 17]","[0.63, 0.11, 0.08, 0.06, 0.06]",1n2kb2/r1pq4/pp2p3/3N1pP1/6b1/5PP1/PPPPP2R/R1BQKBN1 b Q - 0 13
0,2,27,white,0,"[0, 7, 20, 32, 17]","[0.69, 0.13, 0.08, 0.07, 0.03]",1n1k1b2/r1pq4/pp2p3/3N1pP1/6b1/5PP1/PPPPP2R/R1BQKBN1 w Q - 1 14
0,2,28,black,0,"[0, 7, 20, 17, 12]","[0.45, 0.11, 0.07, 0.05, 0.05]",1n1k1b2/r1pqN3/pp2p3/5pP1/6b1/5PP1/PPPPP2R/R1BQKBN1 b Q - 2 14
0,2,29,white,0,"[0, 7, 32, 20, 31]","[0.63, 0.12, 0.08, 0.06, 0.05]",1n1k1b2/r1p1N3/ppq1p3/5pP1/6b1/5PP1/PPPPP2R/R1BQKBN1 w Q - 3 15
0,2,30,black,0,"[0, 7, 32, 20, 30]","[0.66, 0.12, 0.08, 0.07, 0.06]",1n1k1bN1/r1p5/ppq1p3/5pP1/6b1/5PP1/PPPPP2R/R1BQKBN1 b Q - 4 15
0,2,31,white,0,"[0, 7, 20, 17, 12]","[0.52, 0.11, 0.07, 0.06, 0.05]",1n1k1bN1/r1p5/ppq5/4ppP1/6b1/5PP1/PPPPP2R/R1BQKBN1 w Q - 0 16
0,2,32,black,0,"[0, 7, 32, 20, 17]","[0.66, 0.13, 0.08, 0.07, 0.06]",1n1k1b2/r1p1N3/ppq5/4ppP1/6b1/5PP1/PPPPP2R/R1BQKBN1 b Q - 1 16
0,2,33,white,0,"[0, 7, 32, 20, 30]","[0.63, 0.12, 0.08, 0.06, 0.05]",1n1k4/r1p1N1b1/ppq5/4ppP1/6b1/5PP1/PPPPP2R/R1BQKBN1 w Q - 2 17
0,2,34,black,0,"[0, 7, 32, 20, 17]","[0.7, 0.13, 0.08, 0.07, 0.02]",1n1k4/r1p1N1b1/ppq5/4ppP1/P5b1/5PP1/1PPPP2R/R1BQKBN1 b Q - 0 17
0,2,35,white,0,"[0, 7, 32, 20, 17]","[0.66, 0.12, 0.08, 0.06, 0.06]",1n2k3/r1p1N1b1/ppq5/4ppP1/P5b1/5PP1/1PPPP2R/R1BQKBN1 w Q - 1 18
0,2,36,black,0,"[0, 7, 32, 20, 17]","[0.69, 0.13, 0.08, 0.07, 0.03]",1n2k1N1/r1p3b1/ppq5/4ppP1/P5b1/5PP1/1PPPP2R/R1BQKBN1 b Q - 2 18
0,2,37,white,0,"[0, 7, 20, 17, 30]","[0.55, 0.12, 0.07, 0.06, 0.05]",1n3kN1/r1p3b1/ppq5/4ppP1/P5b1/5PP1/1PPPP2R/R1BQKBN1 w Q - 3 19
0,2,38,black,0,"[0, 7, 32, 20, 17]","[0.66, 0.12, 0.08, 0.06, 0.06]",1n3kN1/r1p3b1/ppq5/4ppP1/P5bR/5PP1/1PPPP3/R1BQKBN1 b Q - 4 19
0,2,39,white,0,"[0, 7, 20, 17, 19]","[0.43, 0.09, 0.06, 0.06, 0.05]",1n4k1/r1p3b1/ppq5/4ppP1/P5bR/5PP1/1PPPP3/R1BQKBN1 w Q - 0 20
0,2,40,black,0,"[0, 7, 32, 20, 17]","[0.7, 0.12, 0.08, 0.06, 0.04]",1n4k1/r1p3b1/ppq5/4ppP1/P2P2bR/5PP1/1PP1P3/R1BQKBN1 b Q - 0 20
0,2,41,white,0,"[0, 7, 32, 20, 17]","[0.63, 0.11, 0.08, 0.06, 0.06]",1n3k2/r1p3b1/ppq5/4ppP1/P2P2bR/5PP1/1PP1P3/R1BQKBN1 w Q - 1 21
0,2,42,black,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",1n3k1R/r1p3b1/ppq5/4ppP1/P2P2b1/5PP1/1PP1P3/R1BQKBN1 b Q - 2 21
0,2,43,white,0,"[0, 7, 20, 17, 19]","[0.37, 0.09, 0.06, 0.05, 0.04]",1n3k1b/r1p5/ppq5/4ppP1/P2P2b1/5PP1/1PP1P3/R1BQKBN1 w Q - 0 22
0,2,44,black,0,"[0, 7, 32, 17, 4667]","[0.73, 0.13, 0.09, 0.05, 0.0]",1n3k1b/r1p5/ppq5/4ppP1/P2P2b1/5PPN/1PP1P3/R1BQKB2 b Q - 1 22
0,2,45,white,0,"[0, 7, 17, 20, 19]","[0.4, 0.09, 0.06, 0.05, 0.04]",1n3k2/r1p3b1/ppq5/4ppP1/P2P2b1/5PPN/1PP1P3/R1BQKB2 w Q - 2 23
0,2,46,black,0,"[0, 7, 32, 17, 4667]","[0.74, 0.12, 0.08, 0.06, 0.0]",1n3k2/r1p3b1/ppq5/4ppP1/P2P2b1/R4PPN/1PP1P3/2BQKB2 b - - 3 23
0,2,47,white,0,"[0, 7, 20, 17, 19]","[0.52, 0.1, 0.07, 0.06, 0.05]",1n3k2/r1p3b1/p1q5/1p2ppP1/P2P2b1/R4PPN/1PP1P3/2BQKB2 w - - 0 24
0,2,48,black,0,"[0, 7, 32, 20, 4667]","[0.74, 0.12, 0.08, 0.06, 0.0]",1n3k2/r1p3b1/p1q5/1p2ppP1/P2P1Nb1/R4PP1/1PP1P3/2BQKB2 b - - 1 24
0,2,49,white,0,"[0, 7, 32, 20, 17]","[0.63, 0.11, 0.07, 0.06, 0.06]",1n4k1/r1p3b1/p1q5/1p2ppP1/P2P1Nb1/R4PP1/1PP1P3/2BQKB2 w - - 2 25
0,2,50,black,0,"[0, 7, 20, 32, 17]","[0.66, 0.11, 0.08, 0.06, 0.06]",1n4k1/r1p3b1/p1q3N1/1p2ppP1/P2P2b1/R4PP1/1PP1P3/2BQKB2 b - - 3 25
0,2,51,white,0,"[0, 7, 20, 32, 17]","[0.62, 0.11, 0.08, 0.06, 0.06]",1n4k1/r1p3b1/pq4N1/1p2ppP1/P2P2b1/R4PP1/1PP1P3/2BQKB2 w - - 4 26
0,2,52,black,0,"[0, 7, 20, 17, 19]","[0.59, 0.1, 0.08, 0.06, 0.05]",1n4kN/r1p3b1/pq6/1p2ppP1/P2P2b1/R4PP1/1PP1P3/2BQKB2 b - - 5 26
0,2,53,white,0,"[0, 7, 20, 17, 12]","[0.45, 0.1, 0.07, 0.06, 0.05]",1n5k/r1p3b1/pq6/1p2ppP1/P2P2b1/R4PP1/1PP1P3/2BQKB2 w - - 0 27
0,2,54,black,0,"[0, 7, 20, 17, 19]","[0.51, 0.1, 0.07, 0.06, 0.05]",1n5k/r1p3b1/pq6/1p2ppP1/P2P2b1/R4PP1/1PP1P1B1/2BQK3 b - - 1 27
0,2,55,white,0,"[0, 7, 20, 17, 19]","[0.52, 0.1, 0.07, 0.06, 0.05]",1n4k1/r1p3b1/pq6/1p2ppP1/P2P2b1/R4PP1/1PP1P1B1/2BQK3 w - - 2 28
0,2,56,black,0,"[0, 7, 20, 17, 32]","[0.63, 0.11, 0.08, 0.06, 0.05]",1n4k1/r1p3b1/pq6/1p2ppP1/P2P2b1/4RPP1/1PP1P1B1/2BQK3 b - - 3 28
0,2,57,white,0,"[0, 7, 17, 20, 19]","[0.43, 0.09, 0.06, 0.05, 0.05]",1n4k1/r1p3b1/p7/1pq1ppP1/P2P2b1/4RPP1/1PP1P1B1/2BQK3 w - - 4 29
0,2,58,black,0,"[0, 7, 20, 32, 17]","[0.67, 0.11, 0.07, 0.06, 0.06]",1n4k1/r1p3b1/p7/1pq1ppP1/P2P2b1/4RPP1/1PP1P3/2BQK2B b - - 5 29
0,2,59,white,0,"[0, 7, 20, 17, 19]","[0.37, 0.08, 0.06, 0.05, 0.04]",1n5k/r1p3b1/p7/1pq1ppP1/P2P2b1/4RPP1/1PP1P3/2BQK2B w - - 6 30
0,2,60,black,0,"[0, 7, 20, 17, 19]","[0.56, 0.11, 0.07, 0.06, 0.05]",1n5k/r1p3b1/p7/1pq1ppP1/P2P2b1/3QRPP1/1PP1P3/2B1K2B b - - 7 30
