iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,1,38,black,0,"[0, 7, 20, 19, 11]","[0.51, 0.1, 0.07, 0.05, 0.05]",rnb3k1/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPPQ1P1/R1B1KB1R b Q - 3 19
0,1,39,white,0,"[0, 7, 20, 19, 17]","[0.33, 0.08, 0.05, 0.04, 0.04]",rnb4k/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPPQ1P1/R1B1KB1R w Q - 4 20
0,1,40,black,0,"[0, 7, 20, 24, 17]","[0.44, 0.09, 0.06, 0.05, 0.05]",rnb4k/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPP1QP1/R1B1KB1R b Q - 5 20
0,1,41,white,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.34, 0.32, 0.0, 0.0]",rnb4k/p2p4/2pbp1p1/1p2P2p/7P/5P2/PPPq1QP1/R1B1KB1R w Q - 0 21
0,1,42,black,0,"[0, 7, 17, 14, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",rnb4k/p2p4/2pbp1p1/1p2P2p/7P/5P2/PPPK1QP1/R1B2B1R b - - 0 21
0,1,43,white,0,"[0, 32, 7, 20, 17]","[0.63, 0.12, 0.08, 0.06, 0.05]",rnb5/p2p3k/2pbp1p1/1p2P2p/7P/5P2/PPPK1QP1/R1B2B1R w - - 1 22
0,1,44,black,0,"[0, 7, 17, 11, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",rnb5/p2p3k/2pbp1p1/1p2P2p/7P/5P2/PPPK2P1/R1B2BQR b - - 2 22
0,1,45,white,0,"[0, 24, 20, 7, 17]","[0.54, 0.1, 0.07, 0.06, 0.05]",rnb5/3p3k/2pbp1p1/pp2P2p/7P/5P2/PPPK2P1/R1B2BQR w - - 0 23
0,1,46,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",rnb5/3p3k/2pbp1p1/pp2P2p/7P/4KP2/PPP3P1/R1B2BQR b - - 1 23
0,1,47,white,0,"[0, 20, 17, 7, 24]","[0.44, 0.09, 0.06, 0.05, 0.04]",rnb5/3p2k1/2pbp1p1/pp2P2p/7P/4KP2/PPP3P1/R1B2BQR w - - 2 24
0,1,48,black,0,"[0, 7, 17, 20, 19]","[0.3, 0.08, 0.05, 0.04, 0.04]",rnb5/3p2k1/2pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2BQR b - - 3 24
0,1,49,white,0,"[0, 7, 17, 24, 22]","[0.5, 0.1, 0.07, 0.05, 0.05]",rn6/1b1p2k1/2pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2BQR w - - 4 25
0,1,50,black,0,"[0, 7, 17, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",rn6/1b1p2k1/1Qpbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R b - - 5 25
0,1,51,white,0,"[0, 32, 7, 17, 4667]","[0.75, 0.12, 0.09, 0.04, 0.0]",r7/1b1p2k1/nQpbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R w - - 6 26
0,1,52,black,0,"[0, 7, 17, 20, 22]","[0.35, 0.08, 0.06, 0.05, 0.04]",r2Q4/1b1p2k1/n1pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R b - - 7 26
0,1,53,white,0,"[0, 7, 17, 20, 11]","[0.32, 0.08, 0.06, 0.04, 0.04]",3r4/1b1p2k1/n1pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R w - - 0 27
0,1,54,black,0,"[0, 17, 7, 24, 20]","[0.54, 0.1, 0.07, 0.05, 0.05]",3r4/1b1p2k1/n1pbp1p1/pp2P2p/1P3K1P/5P2/P1P3P1/R1B2B1R b - - 0 27
0,1,55,white,0,"[0, 17, 7, 20, 11]","[0.32, 0.06, 0.05, 0.04, 0.04]",3r4/1b1pb1k1/n1p1p1p1/pp2P2p/1P3K1P/5P2/P1P3P1/R1B2B1R w - - 1 28
0,1,56,black,0,"[0, 17, 24, 20, 7]","[0.57, 0.11, 0.07, 0.06, 0.05]",3r4/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2B1R b - - 2 28
0,1,57,white,0,"[0, 17, 24, 20, 22]","[0.44, 0.09, 0.06, 0.05, 0.04]",7r/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2B1R w - - 3 29
0,1,58,black,0,"[0, 32, 17, 20, 24]","[0.63, 0.12, 0.08, 0.06, 0.05]",7r/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2BR1 b - - 4 29
0,1,59,white,0,"[0, 17, 7, 20, 22]","[0.35, 0.08, 0.06, 0.05, 0.04]",7r/1b1p2k1/n1p1p1p1/pp2P2p/1b2K2P/5P2/P1P3P1/R1B2BR1 w - - 0 30
0,1,60,black,0,"[0, 7, 17, 24, 22]","[0.6, 0.11, 0.07, 0.06, 0.05]",7r/1b1p2k1/n1p1p1p1/pp2P2p/1b3K1P/5P2/P1P3P1/R1B2BR1 b - - 1 30
0,1,61,white,0,"[0, 17, 7, 19, 16]","[0.25, 0.06, 0.05, 0.04, 0.04]",7r/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/5P2/P1P3P1/R1B2BR1 w - - 2 31
0,1,62,black,0,"[0, 17, 7, 22, 24]","[0.6, 0.11, 0.08, 0.06, 0.05]",7r/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 b - - 0 31
0,1,63,white,0,"[0, 17, 7, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",6r1/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 w - - 1 32
0,1,64,black,0,"[0, 17, 7, 24, 22]","[0.47, 0.1, 0.06, 0.05, 0.05]",6r1/1bnp2k1/2p1p1p1/pp2P1Kp/1b5P/2P2P2/P5P1/R1B2BR1 b - - 2 32
0,1,65,white,0,"[0, 17, 7, 20, 19]","[0.29, 0.06, 0.05, 0.04, 0.04]",5kr1/1bnp4/2p1p1p1/pp2P1Kp/1b5P/2P2P2/P5P1/R1B2BR1 w - - 3 33
0,1,66,black,0,"[0, 7, 17, 22, 20]","[0.32, 0.08, 0.06, 0.04, 0.04]",5kr1/1bnp4/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 b - - 4 33
0,1,67,white,0,"[0, 17, 12, 11, 8]","[0.22, 0.06, 0.05, 0.05, 0.05]",5kr1/1bnp4/4p1p1/ppp1P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 w - - 0 34
0,1,68,black,0,"[0, 17, 7, 20, 22]","[0.35, 0.08, 0.06, 0.05, 0.04]",5kr1/1bnp4/4p1p1/ppp1P2p/1b5P/2P1KP2/P5P1/R1B2BR1 b - - 1 34
0,1,69,white,0,"[0, 17, 7, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",6r1/1bnpk3/4p1p1/ppp1P2p/1b5P/2P1KP2/P5P1/R1B2BR1 w - - 2 35
0,1,70,black,0,"[0, 17, 7, 20, 24]","[0.56, 0.1, 0.08, 0.06, 0.05]",6r1/1bnpk3/4p1p1/pBp1P2p/1b5P/2P1KP2/P5P1/R1B3R1 b - - 0 35
0,1,71,white,0,"[0, 7, 17, 20, 24]","[0.46, 0.09, 0.07, 0.06, 0.05]",7r/1bnpk3/4p1p1/pBp1P2p/1b5P/2P1KP2/P5P1/R1B3R1 w - - 1 36
0,1,72,black,0,"[0, 7, 17, 20, 24]","[0.6, 0.1, 0.08, 0.06, 0.05]",7r/1bnpk3/4p1p1/pBp1P2p/1b5P/2P2P2/P2K2P1/R1B3R1 b - - 2 36
0,1,73,white,0,"[0, 17, 7, 20, 24]","[0.38, 0.08, 0.06, 0.05, 0.04]",7r/2npk3/4p1p1/pBp1P2p/1b5P/2P2b2/P2K2P1/R1B3R1 w - - 0 37
0,1,74,black,0,"[0, 32, 7, 20, 17]","[0.65, 0.13, 0.08, 0.06, 0.06]",7r/2npk3/4p1p1/pBp1P2p/1b5P/2P2b2/PB1K2P1/R5R1 b - - 1 37
0,1,75,white,0,"[0, 7, 20, 17, 22]","[0.57, 0.1, 0.07, 0.06, 0.05]",7r/2npk3/4p1p1/1Bp1P2p/pb5P/2P2b2/PB1K2P1/R5R1 w - - 0 38
0,1,76,black,0,"[0, 32, 17, 7, 20]","[0.62, 0.12, 0.08, 0.06, 0.05]",7r/2nBk3/4p1p1/2p1P2p/pb5P/2P2b2/PB1K2P1/R5R1 b - - 0 38
0,1,77,white,0,"[0, 17, 7, 20, 12]","[0.49, 0.1, 0.07, 0.06, 0.05]",6r1/2nBk3/4p1p1/2p1P2p/pb5P/2P2b2/PB1K2P1/R5R1 w - - 1 39
0,1,78,black,0,"[0, 17, 7, 20, 22]","[0.59, 0.11, 0.07, 0.06, 0.05]",6r1/2nBk3/4p1p1/2p1P2p/pb5P/2PK1b2/PB4P1/R5R1 b - - 2 39
0,1,79,white,0,"[0, 17, 7, 20, 22]","[0.49, 0.1, 0.07, 0.06, 0.05]",b5r1/2nBk3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 w - - 3 40
0,1,80,black,0,"[0, 17, 20, 7, 22]","[0.32, 0.07, 0.05, 0.05, 0.04]",b3B1r1/2n1k3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 b - - 4 40
0,1,81,white,0,"[0, 7, 17, 20, 12]","[0.49, 0.1, 0.07, 0.06, 0.05]",b3B2r/2n1k3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 w - - 5 41
0,1,82,black,0,"[0, 7, 17, 20, 12]","[0.46, 0.09, 0.07, 0.05, 0.05]",b6r/2n1kB2/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 b - - 6 41
0,1,83,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",7r/2n1kB2/4p1p1/2p1P2p/pb2b2P/2PK4/PB4P1/R5R1 w - - 7 42
0,1,84,black,0,"[0, 7, 17, 22, 20]","[0.35, 0.08, 0.06, 0.04, 0.04]",7r/2n1kB2/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 0 42
0,1,85,white,0,"[0, 7, 17, 20, 22]","[0.41, 0.08, 0.06, 0.05, 0.04]",3k3r/2n2B2/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 w - - 1 43
0,1,86,black,0,"[0, 7, 17, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",3k2Br/2n5/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 2 43
0,1,87,white,0,"[0, 17, 20, 7, 22]","[0.38, 0.08, 0.06, 0.05, 0.04]",3k2B1/2n5/4p1pr/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 w - - 3 44
0,1,88,black,0,"[0, 15, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",3k4/2n4B/4p1pr/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 4 44
0,1,89,white,0,"[0, 17, 7, 20, 12]","[0.38, 0.08, 0.06, 0.05, 0.04]",3k4/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/R5R1 w - - 0 45
0,1,90,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",3k4/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/2R3R1 b - - 1 45
0,1,91,white,0,"[0, 17, 7, 20, 12]","[0.35, 0.08, 0.06, 0.04, 0.04]",4k3/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/2R3R1 w - - 2 46
0,1,92,black,0,"[0, 17, 7, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",4k3/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/2R3R1 b - - 0 46
0,1,93,white,0,"[0, 17, 20, 7, 12]","[0.38, 0.08, 0.06, 0.05, 0.04]",5k2/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/2R3R1 w - - 1 47
0,1,94,black,0,"[0, 17, 7, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",5k2/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/4R1R1 b - - 2 47
0,1,95,white,0,"[0, 7, 17, 20, 24]","[0.38, 0.08, 0.06, 0.05, 0.04]",5k2/7B/4p2r/1np1P1pp/pbP1K2P/8/PB4P1/4R1R1 w - - 3 48
0,1,96,black,0,"[0, 7, 20, 19, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",5k2/7B/4p2r/1np1P1pp/pbP1K2P/8/PB4P1/3R2R1 b - - 4 48
0,1,97,white,0,"[0, 7, 20, 17, 24]","[0.57, 0.1, 0.07, 0.06, 0.05]",4k3/7B/4p2r/1np1P1pp/pbP1K2P/8/PB4P1/3R2R1 w - - 5 49
0,1,98,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.07, 0.04, 0.04, 0.04]",4k1B1/8/4p2r/1np1P1pp/pbP1K2P/8/PB4P1/3R2R1 b - - 6 49
0,1,99,white,0,"[0, 7, 20, 17, 30]","[0.56, 0.11, 0.07, 0.06, 0.05]",4k1B1/8/4pr2/1np1P1pp/pbP1K2P/8/PB4P1/3R2R1 w - - 7 50
0,1,100,black,0,"[0, 7, 20, 12, 24]","[0.4, 0.09, 0.06, 0.05, 0.04]",4k1B1/8/4pr2/1np1P1pp/pbPRK2P/8/PB4P1/6R1 b - - 8 50
0,1,101,white,0,"[0, 20, 7, 17, 8]","[0.44, 0.09, 0.06, 0.05, 0.05]",4k1B1/8/4pr2/1np1P1pp/p1PRK2P/8/PB1b2P1/6R1 w - - 9 51
0,1,102,black,0,"[0, 20, 7, 17, 12]","[0.5, 0.1, 0.07, 0.05, 0.05]",4k3/7B/4pr2/1np1P1pp/p1PRK2P/8/PB1b2P1/6R1 b - - 10 51
0,1,103,white,0,"[0, 7, 20, 17, 24]","[0.44, 0.09, 0.06, 0.05, 0.04]",5k2/7B/4pr2/1np1P1pp/p1PRK2P/8/PB1b2P1/6R1 w - - 11 52
0,1,104,black,0,"[0, 7, 20, 17, 12]","[0.51, 0.09, 0.07, 0.05, 0.05]",5kB1/8/4pr2/1np1P1pp/p1PRK2P/8/PB1b2P1/6R1 b - - 12 52
0,1,105,white,0,"[0, 20, 7, 17, 22]","[0.35, 0.08, 0.06, 0.05, 0.04]",6k1/8/4pr2/1np1P1pp/p1PRK2P/8/PB1b2P1/6R1 w - - 0 53
0,1,106,black,0,"[0, 7, 20, 17, 24]","[0.56, 0.1, 0.07, 0.06, 0.05]",6k1/8/4pr2/1np1P1pp/p1PR3P/3K4/PB1b2P1/6R1 b - - 1 53
0,1,107,white,0,"[0, 17, 12, 11, 10]","[0.22, 0.06, 0.05, 0.05, 0.05]",6k1/8/4pr2/2p1P1pp/p1Pn3P/3K4/PB1b2P1/6R1 w - - 0 54
0,1,108,black,0,"[0, 20, 17, 7, 19]","[0.56, 0.1, 0.08, 0.06, 0.05]",6k1/8/4pr2/2p1P1pp/p1PnK2P/8/PB1b2P1/6R1 b - - 1 54
0,1,109,white,0,"[0, 17, 14, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",7k/8/4pr2/2p1P1pp/p1PnK2P/8/PB1b2P1/6R1 w - - 2 55
0,1,110,black,0,"[0, 20, 17, 7, 12]","[0.49, 0.1, 0.07, 0.06, 0.05]",7k/8/4pr2/2p1P1Pp/p1PnK3/8/PB1b2P1/6R1 b - - 0 55
0,1,111,white,0,"[0, 17, 12, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",6k1/8/4pr2/2p1P1Pp/p1PnK3/8/PB1b2P1/6R1 w - - 1 56
0,1,112,black,0,"[0, 20, 17, 7, 24]","[0.37, 0.09, 0.06, 0.05, 0.04]",6k1/8/4pr2/2p1P1Pp/p1PBK3/8/P2b2P1/6R1 b - - 0 56
0,1,113,white,0,"[0, 20, 7, 19, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",6k1/8/4pr2/b1p1P1Pp/p1PBK3/8/P5P1/6R1 w - - 1 57
0,1,114,black,0,"[0, 20, 17, 7, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",6k1/8/4pr2/b1p1P1Pp/p1P1K3/8/PB4P1/6R1 b - - 2 57
0,1,115,white,0,"[0, 17, 14, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",5rk1/8/4p3/b1p1P1Pp/p1P1K3/8/PB4P1/6R1 w - - 3 58
0,1,116,black,0,"[0, 20, 17, 7, 22]","[0.38, 0.08, 0.06, 0.05, 0.04]",5rk1/8/4p3/b1p1P1Pp/p1P5/4K3/PB4P1/6R1 b - - 4 58
0,1,117,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5r1k/8/4p3/b1p1P1Pp/p1P5/4K3/PB4P1/6R1 w - - 5 59
0,1,118,black,0,"[0, 20, 7, 17, 24]","[0.38, 0.08, 0.06, 0.05, 0.04]",5r1k/8/4p3/b1p1P1Pp/p1P5/4K3/PB4P1/4R3 b - - 6 59
0,1,119,white,0,"[0, 17, 7, 19, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",5rk1/8/4p3/b1p1P1Pp/p1P5/4K3/PB4P1/4R3 w - - 7 60
0,1,120,black,0,"[0, 20, 7, 17, 19]","[0.37, 0.08, 0.06, 0.05, 0.04]",5rk1/8/4p3/b1p1P1Pp/p1P5/4K1P1/PB6/4R3 b - - 0 60
0,1,121,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5r1k/8/4p3/b1p1P1Pp/p1P5/4K1P1/PB6/4R3 w - - 1 61
0,1,122,black,0,"[0, 7, 20, 17, 22]","[0.41, 0.08, 0.06, 0.05, 0.04]",5r1k/8/4p3/b1p1P1Pp/p1P3P1/4K3/PB6/4R3 b - - 0 61
0,1,123,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5rk1/8/4p3/b1p1P1Pp/p1P3P1/4K3/PB6/4R3 w - - 1 62
0,1,124,black,0,"[0, 7, 20, 17, 22]","[0.38, 0.08, 0.06, 0.05, 0.04]",5rk1/8/4p3/b1p1P1Pp/p1P3P1/4K3/PB6/5R2 b - - 2 62
0,1,125,white,0,"[0, 7, 20, 17, 12]","[0.33, 0.08, 0.05, 0.05, 0.04]",6k1/8/4p3/b1p1PrPp/p1P3P1/4K3/PB6/5R2 w - - 3 63
0,1,126,black,0,"[0, 7, 20, 17, 19]","[0.35, 0.08, 0.06, 0.05, 0.04]",6k1/8/4p3/b1p1PrPp/p1P3P1/4K3/P7/B4R2 b - - 4 63
0,1,127,white,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/7k/4p3/b1p1PrPp/p1P3P1/4K3/P7/B4R2 w - - 5 64
0,1,128,black,0,"[0, 7, 20, 17, 19]","[0.3, 0.07, 0.05, 0.05, 0.04]",8/7k/4p3/b1p1PrPp/p1P3P1/4K3/P7/B6R b - - 6 64
0,1,129,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/4p1k1/b1p1PrPp/p1P3P1/4K3/P7/B6R w - - 7 65
0,1,130,black,0,"[0, 7, 20, 17, 19]","[0.32, 0.08, 0.06, 0.05, 0.04]",8/8/4p1k1/b1p1PrPp/p1P1K1P1/8/P7/B6R b - - 8 65
0,1,131,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",8/8/4p1k1/2p1PrPp/p1P1K1P1/2b5/P7/B6R w - - 9 66
0,1,132,black,0,"[0, 7, 20, 17, 12]","[0.35, 0.08, 0.06, 0.05, 0.04]",8/8/4p1k1/2p1PrPp/p1P1K1P1/2b5/P7/B4R2 b - - 10 66
0,1,133,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/8/4p1k1/2p1P1Pp/p1P1K1P1/2b5/P7/B4r2 w - - 0 67
0,1,134,black,0,"[0, 20, 7, 17, 10]","[0.5, 0.1, 0.07, 0.06, 0.05]",8/8/4p1k1/2p1P1Pp/p1P3P1/2bK4/P7/B4r2 b - - 1 67
0,1,135,white,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",8/7k/4p3/2p1P1Pp/p1P3P1/2bK4/P7/B4r2 w - - 2 68
0,1,136,black,0,"[0, 20, 7, 17, 24]","[0.5, 0.1, 0.07, 0.06, 0.05]",8/7k/4p3/2p1P1Pp/p1P1K1P1/2b5/P7/B4r2 b - - 3 68
0,1,137,white,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",8/6k1/4p3/2p1P1Pp/p1P1K1P1/2b5/P7/B4r2 w - - 4 69
0,1,138,black,0,"[0, 20, 17, 7, 12]","[0.53, 0.1, 0.07, 0.06, 0.05]",8/6k1/4p3/2p1P1Pp/p1P1K1P1/2b5/PB6/5r2 b - - 5 69
0,1,139,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",7k/8/4p3/2p1P1Pp/p1P1K1P1/2b5/PB6/5r2 w - - 6 70
0,1,140,black,0,"[0, 20, 7, 17, 19]","[0.38, 0.08, 0.06, 0.05, 0.04]",7k/8/4p3/2p1P1PP/p1P1K3/2b5/PB6/5r2 b - - 0 70
0,1,141,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",6k1/8/4p3/2p1P1PP/p1P1K3/2b5/PB6/5r2 w - - 1 71
0,1,142,black,0,"[0, 20, 17, 7, 10]","[0.43, 0.09, 0.06, 0.06, 0.05]",6k1/8/4p3/2p1P1PP/p1P5/2bK4/PB6/5r2 b - - 2 71
0,1,143,white,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",7k/8/4p3/2p1P1PP/p1P5/2bK4/PB6/5r2 w - - 3 72
0,1,144,black,0,"[0, 7, 20, 17, 19]","[0.34, 0.08, 0.06, 0.05, 0.04]",7k/8/4p2P/2p1P1P1/p1P5/2bK4/PB6/5r2 b - - 0 72
0,1,145,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7k/8/4p2P/2p1P1P1/p1P5/3K4/Pb6/5r2 w - - 0 73
0,1,146,black,0,"[0, 7, 20, 17, 19]","[0.32, 0.08, 0.05, 0.05, 0.04]",7k/8/4p2P/2p1P1P1/p1P5/8/Pb2K3/5r2 b - - 1 73
0,1,147,white,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",6k1/8/4p2P/2p1P1P1/p1P5/8/Pb2K3/5r2 w - - 2 74
0,1,148,black,0,"[0, 20, 17, 7, 19]","[0.35, 0.08, 0.05, 0.05, 0.04]",6k1/8/4p2P/2p1P1P1/p1P5/P7/1b2K3/5r2 b - - 0 74
0,1,149,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",7k/8/4p2P/2p1P1P1/p1P5/P7/1b2K3/5r2 w - - 1 75
0,1,150,black,0,"[0, 20, 17, 7, 19]","[0.29, 0.07, 0.05, 0.05, 0.04]",7k/7P/4p3/2p1P1P1/p1P5/P7/1b2K3/5r2 b - - 0 75
0,1,151,white,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.34, 0.32, 0.0, 0.0]",7k/7P/4p3/2p1P1P1/p1P5/P7/4K3/2b2r2 w - - 1 76
0,1,152,black,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7k/7P/4p3/2p1P1P1/p1P5/P7/8/2b2K2 b - - 0 76
0,1,153,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",7k/7P/4p3/2p1P1P1/p1P2b2/P7/8/5K2 w - - 1 77
0,1,154,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",7k/7P/4p3/2p1P1P1/p1P2b2/P7/8/6K1 b - - 2 77
0,1,155,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",7k/7P/4p3/2p1P1P1/p1P5/P7/3b4/6K1 w - - 3 78
0,1,156,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",7k/7P/4p3/2p1P1P1/p1P5/P7/3b1K2/8 b - - 4 78
0,1,157,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",7k/7P/4p3/2p1P1P1/p1P5/P7/5K2/2b5 w - - 5 79
0,1,158,black,0,"[0, 7, 6, 5, 4]","[0.13, 0.13, 0.13, 0.13, 0.12]",7k/7P/4p3/2p1P1P1/p1P5/P4K2/8/2b5 b - - 6 79
0,1,159,white,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",7k/7P/4p3/2p1P1P1/p1P5/P4K2/3b4/8 w - - 7 80
0,1,160,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",7k/7P/4p3/2p1P1P1/p1P5/P5K1/3b4/8 b - - 8 80
0,1,161,white,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",7k/7P/4p3/2p1P1P1/pbP5/P5K1/8/8 w - - 9 81
0,1,162,black,0,"[0, 2, 6, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",7k/7P/4p3/2p1P1P1/pbP2K2/P7/8/8 b - - 10 81
0,1,163,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",7k/7P/4p3/2p1P1P1/p1P2K2/P1b5/8/8 w - - 11 82
0,1,164,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",7k/7P/4p3/2p1P1P1/p1P5/P1b2K2/8/8 b - - 12 82
0,1,165,white,0,"[6, 2, 0, 5, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",7k/7P/4p3/2p1b1P1/p1P5/P4K2/8/8 w - - 0 83
0,1,166,black,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",7k/7P/4p3/2p1b1P1/p1P5/P7/5K2/8 b - - 1 83
0,1,167,white,0,"[6, 5, 0, 4, 3]","[0.15, 0.15, 0.14, 0.14, 0.14]",7k/7P/4p3/2p3P1/p1P5/P5b1/5K2/8 w - - 2 84
0,1,168,black,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",7k/7P/4p3/2p3P1/p1P5/P5b1/4K3/8 b - - 3 84
0,1,169,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",7k/7P/3bp3/2p3P1/p1P5/P7/4K3/8 w - - 4 85
0,1,170,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",7k/7P/3bp3/2p3P1/p1P5/P7/3K4/8 b - - 5 85
0,1,171,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",7k/7P/4p3/2p3P1/p1P5/P7/3K3b/8 w - - 6 86
0,1,172,black,0,"[0, 9, 8, 7, 6]","[0.1, 0.1, 0.1, 0.1, 0.1]",7k/7P/4p3/2p3P1/p1P5/P7/4K2b/8 b - - 7 86
